Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2021,t,85.31
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2022,t,49.08
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,1995,1000 USD,1528.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2001,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2002,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2003,1000 USD,8.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2004,1000 USD,24.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2005,1000 USD,30.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2006,1000 USD,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2007,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2008,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2010,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2011,1000 USD,138.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2012,1000 USD,242.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2013,1000 USD,3430.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2014,1000 USD,704.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2015,1000 USD,1017.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2016,1000 USD,1168.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2017,1000 USD,789.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2018,1000 USD,738.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2019,1000 USD,62.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2020,1000 USD,54.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2021,1000 USD,43.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat,2022,1000 USD,24.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2003,t,441.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2004,t,140.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2005,t,299.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2006,t,133.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2007,t,237.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2008,t,304.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2009,t,463.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2010,t,66.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2013,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2014,t,22.78
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2015,t,0.65
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2016,t,0.48
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2017,t,8.48
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2018,t,8.03
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2019,t,13.35
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2020,t,0.01
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2021,t,3.82
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2022,t,0.04
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat and meslin flour,2023,t,0.49
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2003,1000 USD,282.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2004,1000 USD,118.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2005,1000 USD,246.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2006,1000 USD,111.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2007,1000 USD,218.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2008,1000 USD,294.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2009,1000 USD,346.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2010,1000 USD,44.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2013,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2014,1000 USD,13.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2015,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2016,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2017,1000 USD,5.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2018,1000 USD,9.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2019,1000 USD,10.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2020,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2021,1000 USD,4.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2022,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat and meslin flour,2023,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,1991,t,63.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,1995,t,835.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,1996,t,2200.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,1997,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,1998,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2000,t,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2001,t,219.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2002,t,786.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2003,t,2072.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2004,t,4105.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2005,t,4056.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2006,t,5812.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2007,t,3031.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2008,t,103.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2009,t,2939.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2010,t,2191.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2011,t,3834.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2012,t,5576.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2013,t,7494.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2014,t,6560.28
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2015,t,7367.75
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2016,t,8595.15
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2017,t,9986.64
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2018,t,9988.74
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2019,t,13770.72
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2020,t,16329.08
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2021,t,12275.37
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2022,t,11461.32
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat and meslin flour,2023,t,4662.76
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,1991,1000 USD,13.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,1995,1000 USD,197.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,1996,1000 USD,481.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,1997,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,1998,1000 USD,6.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2000,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2001,1000 USD,57.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2002,1000 USD,148.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2003,1000 USD,594.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2004,1000 USD,1085.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2005,1000 USD,1212.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2006,1000 USD,2118.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2007,1000 USD,1123.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2008,1000 USD,39.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2009,1000 USD,1222.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2010,1000 USD,1006.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2011,1000 USD,1711.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2012,1000 USD,2712.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2013,1000 USD,4318.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2014,1000 USD,3852.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2015,1000 USD,3765.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2016,1000 USD,4084.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2017,1000 USD,5334.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2018,1000 USD,5749.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2019,1000 USD,7688.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2020,1000 USD,9301.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2021,1000 USD,7076.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2022,1000 USD,6360.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Wheat and meslin flour,2023,1000 USD,4040.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Whole milk powder,1995,t,704.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Whole milk powder,1996,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Whole milk powder,1997,t,5.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Whole milk powder,1998,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Whole milk powder,1999,t,8.0
