Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2022","2022","t","0.56","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1986","1986","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1987","1987","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1988","1988","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1989","1989","1000 USD","25","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1991","1991","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1992","1992","1000 USD","23","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1993","1993","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1994","1994","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1995","1995","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1996","1996","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1997","1997","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1998","1998","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","1999","1999","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2000","2000","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2001","2001","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2002","2002","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2003","2003","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2004","2004","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2005","2005","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2006","2006","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2007","2007","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2008","2008","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2009","2009","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2011","2011","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2012","2012","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2015","2015","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22251.01","Cheese from whole cow milk","2022","2022","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","1986","1986","t","10","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","1999","1999","t","4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2000","2000","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2001","2001","t","8","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2002","2002","t","26","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2003","2003","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2004","2004","t","20","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2005","2005","t","67","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2006","2006","t","97","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2007","2007","t","85","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2008","2008","t","177","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2009","2009","t","147","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2010","2010","t","89","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2011","2011","t","94","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2012","2012","t","86","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2013","2013","t","128","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2014","2014","t","178.63","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2015","2015","t","341.19","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2016","2016","t","307.13","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2017","2017","t","416.33","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2018","2018","t","492.74","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2019","2019","t","662.83","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2020","2020","t","1032.08","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2021","2021","t","1060.53","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2022","2022","t","1233.87","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22251.01","Cheese from whole cow milk","2023","2023","t","1110.46","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","1986","1986","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","1999","1999","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2000","2000","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2001","2001","1000 USD","19","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2002","2002","1000 USD","61","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2003","2003","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2004","2004","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2005","2005","1000 USD","157","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2006","2006","1000 USD","254","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2007","2007","1000 USD","239","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22251.01","Cheese from whole cow milk","2008","2008","1000 USD","518","A","Official figure"
